Name;Nickname;Country;MC1;DP1;GV1;BC1;MC2;CI1;GV2;DP2;BC2;MC3;KB1;CI2;VL1;BC3;MC4;DP3;KB2;GV3;VL2;RR;Total Time;Year;Phase;Position;Final Phase Tracks;Tracks Position;Points 2019;Points 2018;Points 2017;Points 2016;Points 2015;Points 2014;Points 2013;Points 2012
Chris Clark ;Zarkov;UK;1:01,59;1:21,98;1:08,85;1:36,67;1:23,16;1:03,42;1:05,76;1:33,05;1:49,76;1:36,63;1:03,85;1:23,38;1:05,55;1:53,60;1:46,74;1:29,51;1:09,76;1:42,48;1:06,94;1:33,88;27:56,56;2016;Group Stage;21;-;0;0;0;0;551;0;0;0;0
Christian Wild ;Chraizy;GER;1:00,33;1:17,27;1:10,46;1:35,06;1:22,90;1:05,90;1:03,44;1:29,31;1:47,16;1:44,31;0:57,17;1:13,29;1:15,91;1:56,47;1:36,33;1:29,80;1:10,72;1:48,19;0:59,58;1:29,27;27:32,87;2016;Group Stage;14;-;0;0;0;0;617;0;0;0;0
Conor Wood ;Shadow SMK;UK;1:11,16;1:22,92;1:13,03;1:37,72;1:23,58;1:03,12;1:04,63;1:32,91;1:59,16;1:38,58;0:59,54;1:13,82;1:07,60;1:51,44;1:45,48;1:29,64;1:14,42;1:26,24;1:03,99;2:00,95;28:19,93;2016;Group Stage;23;-;0;0;0;0;520;0;0;0;0
Daniel Guemy ;FFVIMan;FR;1:05,12;1:31,83;1:16,17;1:50,80;1:28,59;1:10,30;1:13,47;1:42,70;1:57,05;1:46,20;1:15,37;1:22,00;1:16,11;1:53,15;1:55,83;1:47,00;1:17,82;1:34,64;1:13,82;1:40,75;30:18,72;2016;Group Stage;35;-;0;0;0;0;301;0;0;0;0
David Moll ;Danger Moll;UK;1:02,98;1:20,79;1:09,09;1:35,50;1:23,38;1:00,73;1:18,38;1:30,30;1:59,38;1:36,25;1:00,39;1:14,24;1:09,76;1:57,96;1:43,32;1:31,95;1:04,79;1:27,71;1:04,25;1:31,45;27:42,60;2016;Group Stage;16;-;0;0;0;0;580;0;0;0;0
Djibril Aatif ;Tiftif;FR;1:03,54;1:22,58;1:08,97;1:33,03;1:28,57;1:05,37;1:27,58;1:35,38;1:56,93;1:36,69;1:05,82;1:21,88;1:08,65;1:47,32;1:47,77;1:40,45;1:14,12;1:41,78;1:09,53;1:38,08;28:54,04;2016;Group Stage;29;-;0;0;0;0;443;0;0;0;0
Drew Blumfield ;Duffjr;USA;1:03,04;1:19,83;1:16,71;1:39,97;1:20,53;1:04,15;1:05,88;1:33,80;1:50,92;1:43,10;1:04,45;1:19,60;1:09,82;1:44,67;1:53,60;1:31,22;1:09,45;1:28,25;1:14,64;1:32,25;28:05,88;2016;Group Stage;24;-;0;0;0;0;509;0;0;0;0
Florent Lecoanet ;Neo;FR;0:59,99;1:14,06;1:08,03;1:35,42;1:15,34;0:57,09;1:03,62;1:28,43;1:45,66;1:30,18;0:55,22;1:06,56;0:54,52;1:41,45;1:37,33;1:20,65;0:57,92;1:17,74;0:55,38;1:29,53;25:14,12;2016;Group Stage;2;-;0;0;0;0;877;0;0;0;0
Florian Chollet ;Flo233;FR;1:02,84;1:19,54;1:08,49;1:39,04;1:21,90;1:05,13;1:04,95;1:32,57;2:02,40;1:40,67;9:59,99;1:16,25;1:04,91;2:02,46;1:46,58;1:27,04;1:08,61;1:51,10;1:17,57;1:32,29;37:24,33;2016;Group Stage;25;-;0;0;0;0;494;0;0;0;0
Florian Valandina ;Fant0m;FR;1:04,49;1:26,50;1:10,72;1:47,24;1:26,90;1:08,83;1:07,93;1:45,80;1:59,73;1:41,27;1:17,82;1:26,08;1:14,74;1:59,38;2:06,60;1:41,98;1:16,15;1:33,53;1:21,15;1:40,75;30:17,59;2016;Group Stage;34;-;0;0;0;0;320;0;0;0;0
Geo;Geo;FR;1:01,61;1:16,29;1:11,89;1:38,02;1:19,56;1:01,61;1:05,17;1:30,42;1:49,13;1:34,96;0:58,52;1:09,27;0:55,89;1:51,38;1:41,62;1:23,83;1:00,27;1:25,76;1:06,14;1:31,02;26:32,36;2016;Group Stage;8;-;0;0;0;0;730;0;0;0;0
Gérard Guilbaud ;BigMountain;FR;1:21,23;1:47,49;1:26,54;2:08,23;1:54,16;1:29,25;1:23,67;2:08,19;2:35,91;2:13,11;1:14,00;1:40,21;1:28,79;2:18,56;2:27,14;1:59,67;1:24,41;1:59,43;1:36,95;2:21,19;36:58,13;2016;Group Stage;46;-;0;0;0;0;48;0;0;0;0
Guillaume Leviach ;Antistar;FR;0:59,58;1:13,49;1:10,42;1:29,27;1:18,06;0:59,56;1:03,44;1:29,62;1:46,74;1:33,78;0:58,86;1:08,81;0:55,70;1:40,35;1:42,14;1:21,17;0:57,82;1:35,87;1:01,84;1:27,65;25:54,17;2016;Group Stage;5;-;0;0;0;0;822;0;0;0;0
Harold Christensen ;Noctambule;FR;1:03,12;1:14,18;1:10,98;1:38,98;1:18,98;0:59,71;1:06,74;1:31,83;1:47,75;1:40,35;1:05,78;1:08,65;1:00,57;1:49,37;1:42,30;1:34,06;1:02,32;1:29,49;1:08,91;1:29,25;27:03,32;2016;Group Stage;12;-;0;0;0;0;645;0;0;0;0
Jérémie Clément ;Jey;FR;1:02,22;1:16,17;1:09,35;1:33,11;1:32,97;0:58,90;1:04,97;1:34,30;1:48,19;1:37,45;0:56,11;1:11,30;0:59,50;1:45,82;1:39,40;1:26,00;1:00,85;1:30,40;1:00,79;1:31,30;26:39,10;2016;Group Stage;9;-;0;0;0;0;695;0;0;0;0
Jérôme Serra ;Jay;FR;1:08,79;1:32,91;1:21,49;1:58,16;1:31,77;1:13,43;1:21,91;1:57,80;2:29,68;2:03,00;1:16,01;1:30,06;1:16,73;2:19,28;2:11,85;1:59,24;1:19,20;1:46,66;1:26,12;2:14,90;33:58,99;2016;Group Stage;43;-;0;0;0;0;129;0;0;0;0
Jonathan Toole-Charignon ;Lafungo;USA;1:06,46;1:16,81;1:08,63;1:39,40;1:26,38;1:05,54;1:08,91;1:31,36;1:50,12;1:47,79;1:00,89;1:13,33;1:04,95;1:40,09;1:40,75;1:32,83;1:07,60;1:34,00;1:01,78;1:32,35;27:29,97;2016;Group Stage;15;-;0;0;0;0;580;0;0;0;0
Julien Holmiere ;ScouB;FR;1:00,19;1:13,43;1:07,73;1:31,24;1:16,89;0:56,61;1:06,66;1:27,93;1:45,47;1:29,33;0:54,04;1:06,90;0:56,69;1:44,03;1:36,05;1:20,07;0:58,02;1:35,93;0:53,39;1:28,99;25:29,59;2016;Group Stage;3;-;0;0;0;0;862;0;0;0;0
Julien Magnin ;Sonic;FR;1:06,24;1:20,21;1:09,23;1:33,70;1:23,28;1:13,15;1:10,68;1:34,60;1:57,41;1:48,36;1:10,80;1:19,77;1:06,80;2:13,01;1:47,67;1:34,08;1:13,86;1:39,87;1:19,04;1:46,82;29:28,58;2016;Group Stage;33;-;0;0;0;0;390;0;0;0;0
Karel Van Duijvenboden ;KVD;NL;1:00,07;1:12,23;1:08,25;1:29,37;1:20,89;0:56,21;1:03,00;1:27,95;1:48,83;1:32,09;0:55,32;1:08,95;0:56,93;1:39,93;1:35,53;1:22,22;1:03,99;1:17,33;1:10,20;1:28,25;25:37,54;2016;Group Stage;4;-;0;0;0;0;851;0;0;0;0
Leyla Hasso ;Championne SMK;UK;1:02,00;1:17,01;1:08,61;1:34,76;1:24,61;1:03,10;1:09,41;1:31,89;1:49,23;1:40,47;1:00,21;1:10,06;0:58,66;1:43,99;1:41,31;1:24,47;1:07,54;1:27,12;1:08,61;1:31,93;26:54,99;2016;Group Stage;11;-;0;0;0;0;668;0;0;0;0
Marco Matheke ;LeTour;GER;1:12,49;1:33,76;1:22,32;1:47,97;1:31,52;1:17,37;1:20,97;1:52,11;2:23,99;1:58,98;1:19,56;1:29,29;1:26,76;2:02,86;2:13,05;2:11,39;1:27,54;1:46,14;1:28,97;2:16,63;34:03,67;2016;Group Stage;44;-;0;0;0;0;127;0;0;0;0
Martin Pfeiffer ;Banana Master;FR;1:13,82;1:28,53;1:20,45;1:44,63;1:26,38;1:07,28;1:10,12;1:50,32;2:05,98;1:40,81;1:13,86;1:26,34;1:14,72;2:15,51;1:57,92;1:53,60;1:16,23;1:56,27;1:14,52;1:33,23;31:10,52;2016;Group Stage;36;-;0;0;0;0;257;0;0;0;0
Martin Van Haasteren;MF;NL;1:01,69;1:17,03;1:08,61;1:33,33;1:21,47;1:06,00;1:07,29;1:31,79;1:55,91;1:35,44;0:56,43;1:11,50;0:59,44;1:42,42;1:41,43;1:28,59;1:03,64;1:36,19;1:03,36;1:30,76;26:52,32;2016;Group Stage;10;-;0;0;0;0;691;0;0;0;0
Mathieu Montaigne ;Tieuma;FR;1:06,86;1:26,90;1:17,51;1:49,19;1:32,05;1:13,21;1:21,33;2:01,42;2:15,20;1:43,77;1:12,41;1:25,72;1:14,36;2:06,02;2:05,44;1:45,54;1:20,03;1:31,77;1:22,00;1:52,89;31:43,62;2016;Group Stage;38;-;0;0;0;0;225;0;0;0;0
Matt Ballard ;Humanoidgale;USA;1:06,36;1:18,18;1:17,35;1:38,44;1:20,11;1:03,83;1:04,67;1:30,36;2:12,69;1:35,85;1:05,63;1:09,59;1:10,12;2:07,81;1:46,88;1:24,11;1:07,06;1:25,88;1:06,10;1:37,35;28:08,37;2016;Group Stage;19;-;0;0;0;0;558;0;0;0;0
Mike Hulscher ;Mykio;NL;1:02,70;1:21,60;1:08,69;1:37,98;1:21,55;1:15,99;1:04,93;1:38,40;2:02,76;1:36,05;1:08,61;1:22,90;1:09,23;2:04,39;1:45,58;1:38,74;1:14,48;1:27,59;1:12,01;1:33,54;28:47,72;2016;Group Stage;26;-;0;0;0;0;480;0;0;0;0
Pierre Coste ;Kedjyar;FR;0:59,81;1:16,61;1:08,33;1:29,78;1:18,46;1:00,91;1:08,57;1:28,95;1:46,18;1:37,51;0:56,97;1:10,18;0:58,22;1:41,25;1:36,57;1:21,72;1:00,47;1:17,66;0:56,19;1:29,09;25:43,43;2016;Group Stage;6;-;0;0;0;0;809;0;0;0;0
Raphael Braun ;Raph;SWZ;1:02,72;1:18,98;1:12,07;1:45,05;1:26,50;1:03,62;1:05,35;1:30,76;1:55,69;1:38,40;1:03,71;1:15,36;1:01,51;1:59,87;1:44,01;1:32,99;1:14,60;1:27,20;1:05,49;1:32,87;27:56,75;2016;Group Stage;22;-;0;0;0;0;544;0;0;0;0
Salim Araissia ;Salimalikoum;FR;1:02,84;1:23,20;1:09,57;1:34,22;1:20,83;1:03,46;1:05,29;1:32,67;1:59,99;1:36,11;1:09,49;1:14,96;1:08,07;1:43,40;1:46,52;1:26,02;1:10,62;1:40,81;1:01,69;1:53,52;28:03,28;2016;Group Stage;20;-;0;0;0;0;557;0;0;0;0
Sami Cetin ;Godfather of SMK;UK;0:59,93;1:15,81;1:07,66;1:29,84;1:17,94;0:57,27;1:03,10;1:28,27;1:45,66;1:30,04;0:54,72;1:08,31;0:57,51;1:40,91;1:35,77;1:20,45;0:58,70;1:26,72;0:53,43;1:28,91;25:20,95;2016;Group Stage;1;-;0;0;0;0;891;0;0;0;0
Samuel Gomez ;Narnet;ESP;1:04,21;1:22,16;1:10,42;1:41,74;1:23,52;1:06,26;1:07,22;1:39,14;1:54,12;1:37,35;1:03,16;1:16,99;1:04,19;1:49,64;1:48,11;1:32,75;1:08,75;1:44,87;1:12,57;1:37,29;28:24,46;2016;Group Stage;28;-;0;0;0;0;477;0;0;0;0
Sébastien Dittel;Seb;FR;1:08,99;1:29,66;1:16,09;1:44,41;1:34,58;1:12,43;1:11,04;1:47,02;2:08,83;1:49,37;1:10,40;1:24,73;1:20,83;2:00,89;2:06,26;1:42,16;1:14,38;1:36,23;1:13,88;2:05,64;31:17,82;2016;Group Stage;37;-;0;0;0;0;255;0;0;0;0
Sophie Jarmouni ;Jarmou;BEL;1:02,88;1:19,73;1:08,83;1:36,89;1:20,77;1:08,73;1:04,85;1:47,36;1:48,73;1:40,89;1:04,75;1:16,35;1:04,59;1:45,60;1:45,82;1:29,47;1:10,16;1:26,48;1:02,52;1:48,79;27:54,19;2016;Group Stage;17;-;0;0;0;0;579;0;0;0;0
Stefan Thal ;Bonoiiii;GER;1:03,68;1:20,05;1:16,61;1:36,01;1:21,82;1:04,03;1:12,33;1:35,93;1:55,97;1:39,97;1:00,91;1:13,98;1:04,55;1:58,74;1:50,16;1:34,58;1:10,24;1:36,03;1:07,62;1:38,98;28:22,19;2016;Group Stage;27;-;0;0;0;0;480;0;0;0;0
Sylvain Viguie ;Guicheman;FR;1:10,94;1:30,34;1:19,34;1:55,06;1:30,46;1:23,18;1:20,37;2:01,44;2:26,76;2:00,51;1:16,13;1:30,62;1:16,23;2:05,19;2:10,40;2:00,43;1:16,45;1:45,19;1:27,87;2:11,69;33:38,60;2016;Group Stage;40;-;0;0;0;0;145;0;0;0;0
Thibault Terrasson;Tybes;FR;1:14,34;1:36,79;1:16,41;1:55,93;1:53,90;1:20,79;1:16,77;2:02,30;2:12,95;1:48,79;1:20,49;1:33,92;1:18,54;2:02,90;2:04,53;1:50,56;1:21,39;1:50,80;1:35,79;2:16,19;33:54,08;2016;Group Stage;42;-;0;0;0;0;137;0;0;0;0
Thomas Graf ;Ours1011;FR;1:13,19;1:34,42;1:19,36;2:05,07;1:31,97;1:11,50;1:17,72;1:53,96;2:15,75;1:49,68;1:21,51;1:32,93;1:18,90;2:08,11;2:08,80;1:52,15;1:28,85;1:47,20;1:23,97;1:58,34;33:13,38;2016;Group Stage;41;-;0;0;0;0;144;0;0;0;0
Vincent Roth;Le Flamboyant;FR;1:17,62;1:37,51;1:18,48;1:53,88;1:31,61;1:14,48;1:18,28;2:01,94;2:23,77;2:28,34;1:21,90;1:31,67;1:20,63;2:14,24;2:17,62;1:59,69;1:22,72;1:53,54;1:45,56;2:08,25;35:01,73;2016;Group Stage;45;-;0;0;0;0;106;0;0;0;0
Sami Cetin ;Godfather of SMK;UK;9:59,99;9:59,99;1:07,91;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:07,67;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;22:15,50;2016;Top 16;4;-;0;0;0;0;0;0;0;0;0
Florent Lecoanet ;Neo;FR;9:59,99;9:59,99;1:08,15;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:08,31;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;22:16,38;2016;Top 16;7;-;0;0;0;0;0;0;0;0;0
Julien Holmiere ;ScouB;FR;9:59,99;9:59,99;1:07,71;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:08,17;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;22:15,80;2016;Top 16;5;-;0;0;0;0;0;0;0;0;0
Karel van Duijvenboden;KVD;NL;9:59,99;9:59,99;1:07,89;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:06,68;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;22:14,49;2016;Top 16;1;CI2;1;0;0;0;0;0;0;0;0
Guillaume Leviach;Antistar;FR;9:59,99;9:59,99;1:08,07;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:07,14;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;22:15,13;2016;Top 16;3;-;0;0;0;0;0;0;0;0;0
Pierre Coste;Kedjyar;FR;9:59,99;9:59,99;1:08,55;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:07,73;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;22:16,20;2016;Top 16;6;-;0;0;0;0;0;0;0;0;0
Aron Langerak;Masterpie9;NL;9:59,99;9:59,99;1:07,91;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:06,74;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;22:14,57;2016;Top 16;2;GV1;2;0;0;0;0;0;0;0;0
Geo;Geo;FR;9:59,99;9:59,99;1:20,11;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:15,38;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;22:35,41;2016;Top 16;15;-;0;0;0;0;100;0;0;0;0
Jérémie Clément;Jey;FR;9:59,99;9:59,99;1:45,72;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:12,55;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;22:58,19;2016;Top 16;16;-;0;0;0;0;100;0;0;0;0
Martin Van Haasteren;MF;NL;9:59,99;9:59,99;1:08,25;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:13,72;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;22:21,89;2016;Top 16;11;-;0;0;0;0;100;0;0;0;0
Leyla Hasso;Championne SMK;UK;9:59,99;9:59,99;1:08,51;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:10,98;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;22:19,41;2016;Top 16;9;-;0;0;0;0;100;0;0;0;0
Harold Christensen ;Noctambule;FR;9:59,99;9:59,99;1:07,71;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:10,06;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;22:17,69;2016;Top 16;8;-;0;0;0;0;0;0;0;0;0
Anthony Pichard;Anton;FR;9:59,99;9:59,99;1:17,13;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:13,63;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;22:30,68;2016;Top 16;14;-;0;0;0;0;100;0;0;0;0
Christian Wild;Chraizy;GER;9:59,99;9:59,99;1:10,34;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:09,76;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;22:20,02;2016;Top 16;10;-;0;0;0;0;100;0;0;0;0
Jonathan Toole-Charignon ;Lafungo;USA;9:59,99;9:59,99;1:08,55;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:16,95;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;22:25,42;2016;Top 16;13;-;0;0;0;0;100;0;0;0;0
David Moll;Danger Moll;UK;9:59,99;9:59,99;1:09,31;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:13,86;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;22:23,09;2016;Top 16;12;-;0;0;0;0;100;0;0;0;0
Karel van Duijvenboden;KVD;NL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:28,17;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:36,05;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;53:04,17;2016;Quarterfinals;1;BC3;1;0;0;0;0;0;0;0;0
Aron Langerak;Masterpie9;NL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:28,47;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:35,95;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;53:04,37;2016;Quarterfinals;2;DP2;2;0;0;0;0;0;0;0;0
Florent Lecoanet ;Neo;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:28,13;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:36,73;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;53:04,81;2016;Quarterfinals;3;-;0;0;0;0;0;0;0;0;0
Julien Holmiere ;ScouB;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:27,77;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:37,09;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;53:04,81;2016;Quarterfinals;4;-;0;0;0;0;0;0;0;0;0
Pierre Coste ;Kedjyar;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:29,94;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:36,79;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;53:06,68;2016;Quarterfinals;5;-;0;0;0;0;250;0;0;0;0
Guillaume Leviach;Antistar;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:29,01;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:42,10;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;53:11,06;2016;Quarterfinals;6;-;0;0;0;0;250;0;0;0;0
Sami Cetin ;Godfather of SMK;UK;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:27,97;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:44,19;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;53:12,11;2016;Quarterfinals;7;-;0;0;0;0;250;0;0;0;0
Harold Christensen ;Noctambule;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:32,07;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:49,21;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;53:21,23;2016;Quarterfinals;8;-;0;0;0;0;250;0;0;0;0
Karel van Duijvenboden;KVD;NL;9:59,99;9:59,99;9:59,99;1:30,24;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:35,87;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;43:06,01;2016;Semifinals;1;MC4;1;0;0;0;0;0;0;0;0
Florent Lecoanet ;Neo;FR;9:59,99;9:59,99;9:59,99;1:30,46;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:40,41;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;43:10,77;2016;Semifinals;2;BC1;2;0;0;0;0;0;0;0;0
Aron Langerak;Masterpie9;NL;9:59,99;9:59,99;9:59,99;1:33,51;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:39,08;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;43:12,49;2016;Semifinals;3;-;0;0;0;0;0;0;0;0;0
Julien Holmiere ;ScouB;FR;9:59,99;9:59,99;9:59,99;1:37,43;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:35,77;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;43:13,10;2016;Semifinals;4;-;0;0;0;0;0;0;0;0;0
Julien Holmiere ;ScouB;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:31,16;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;01:31,16;2016;Match for 3rd Place;1;MC3;1;0;0;0;550;0;0;0;0
Aron Langerak;Masterpie9;NL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:37,64;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;01:37,64;2016;Match for 3rd Place;2;-;0;0;0;0;400;0;0;0;0
Florent Lecoanet ;Neo;FR;1:00,09;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;01:00,09;2016;Final;1;MC1;1;0;0;0;1000;0;0;0;0
Karel van Duijvenboden;KVD;NL;1:00,97;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;01:00,97;2016;Final;2;-;0;0;0;0;750;0;0;0;0
Sami Cetin ;Godfather of SMK;UK;0:59,14;1:16,31;1:07,64;1:31,12;1:18,62;0:57,35;1:03,02;1:27,97;1:46,80;1:32,15;0:53,82;1:07,08;0:56,79;1:36,97;1:35,63;1:24,57;1:03,20;1:17,43;0:54,50;1:28,77;25:18,88;2015;Group Stage;1;-;0;0;0;0;0;792;0;0;0
Florent Lecoanet ;Neo;FR;0:59,70;1:14,84;1:07,81;1:30,04;1:15,20;0:56,55;1:03,85;1:27,69;1:50,96;1:30,26;0:53,53;1:06,60;0:56,51;1:34,86;1:38,46;1:21,09;0:58,12;1:18,32;1:06,86;1:29,55;25:20,80;2015;Group Stage;2;-;0;0;0;0;0;787;0;0;0
Guillaume Leviach;Antistar;FR;0:59,22;1:11,85;1:06,54;1:29,60;1:17,70;0:59,16;1:03,58;1:29,41;1:46,86;1:31,67;0:56,73;1:10,58;1:01,21;1:44,25;1:38,64;1:19,00;0:59,91;1:16,53;0:58,74;1:35,14;25:36,32;2015;Group Stage;3;-;0;0;0;0;0;760;0;0;0
Karel van Duijvenboden;KVD;NL;1:02,80;1:11,97;1:07,54;1:29,45;1:21,86;0:57,39;1:02,80;1:29,21;1:54,90;1:31,02;0:55,26;1:08,39;0:53,35;1:34,10;1:37,45;1:25,33;0:58,98;1:27,16;1:09,07;1:28,81;25:46,84;2015;Group Stage;4;-;0;0;0;0;0;743;0;0;0
Julien Holmiere ;ScouB;FR;1:01,05;1:13,49;1:07,67;1:30,94;1:17,03;0:56,87;1:03,52;1:34,36;1:49,11;1:35,67;0:59,58;1:08,91;1:01,33;1:35,26;1:35,99;1:19,97;1:01,29;1:17,68;0:58,08;1:41,52;25:49,32;2015;Group Stage;5;-;0;0;0;0;0;728;0;0;0
Aron Langerak;Masterpie9;NL;1:00,09;1:13,35;1:07,97;1:32,79;1:18,38;1:09,47;1:03,28;1:28,41;1:45,25;1:37,27;0:52,41;1:08,47;0:57,31;1:33,41;1:38,78;1:22,52;1:17,80;1:40,15;0:55,91;1:30,06;26:13,08;2015;Group Stage;6;-;0;0;0;0;0;700;0;0;0
Jérémie Clément;Jey;FR;1:01,45;1:18,78;1:09,51;1:37,01;1:20,07;0:58,94;1:04,81;1:30,74;1:48,37;1:33,92;1:04,03;1:10,16;0:58,46;1:46,22;1:39,71;1:30,08;1:02,58;1:23,04;1:03,75;1:31,52;26:33,15;2015;Group Stage;7;-;0;0;0;0;0;666;0;0;0
